Timestamp,CPU-usage,Num-processes,Interrupts-per-sec,DSK-write,DSK-read,RAM-percentage,Unique-IPs,Num-sockets,Upload-speed,Download-speed,Label
2024-05-01 23:23:09,1.4,152,17063,4096.0,0.0,7.3,3,41,70.0,3206160.0,UDP-Flood
2024-05-01 23:23:11,1.7,152,17317,0.0,0.0,7.3,3,41,282.0,3228426.0,UDP-Flood
2024-05-01 23:23:13,1.1,152,16751,0.0,0.0,7.3,3,41,166.0,2941260.0,UDP-Flood
2024-05-01 23:23:15,1.4,152,17843,0.0,0.0,7.3,3,41,190.0,3211320.0,UDP-Flood
2024-05-01 23:23:17,0.6,152,16447,0.0,0.0,7.3,3,41,124.0,2853960.0,UDP-Flood
2024-05-01 23:23:19,1.1,152,18296,0.0,0.0,7.3,3,41,124.0,3323280.0,UDP-Flood
2024-05-01 23:23:21,1.1,152,19534,0.0,0.0,7.3,3,41,124.0,3241500.0,UDP-Flood
2024-05-01 23:23:23,0.6,152,18678,0.0,0.0,7.3,3,41,124.0,3200760.0,UDP-Flood
2024-05-01 23:23:25,1.1,152,17319,0.0,0.0,7.3,3,41,124.0,3075180.0,UDP-Flood
2024-05-01 23:23:27,1.7,152,16825,0.0,0.0,7.3,3,41,124.0,3063780.0,UDP-Flood
2024-05-01 23:23:29,0.3,152,16761,0.0,0.0,7.3,3,41,124.0,2929080.0,UDP-Flood
2024-05-01 23:23:31,1.4,152,16638,0.0,0.0,7.3,3,41,124.0,2935140.0,UDP-Flood
2024-05-01 23:23:33,1.1,152,18476,0.0,0.0,7.3,3,41,70.0,3223800.0,UDP-Flood
2024-05-01 23:23:35,1.7,152,18278,0.0,0.0,7.3,3,41,70.0,3128520.0,UDP-Flood
2024-05-01 23:23:37,1.1,152,19475,0.0,0.0,7.3,3,41,70.0,3318120.0,UDP-Flood
2024-05-01 23:23:39,1.1,152,18756,0.0,0.0,7.3,3,41,70.0,3342840.0,UDP-Flood
2024-05-01 23:23:41,1.1,152,20754,0.0,0.0,7.3,3,41,112.0,3780960.0,UDP-Flood
2024-05-01 23:23:43,1.1,152,19320,0.0,0.0,7.3,3,41,112.0,3494520.0,UDP-Flood
2024-05-01 23:23:45,1.1,152,20249,0.0,0.0,7.3,3,41,70.0,3652380.0,UDP-Flood
2024-05-01 23:23:47,1.4,152,18613,0.0,0.0,7.3,3,41,70.0,3384180.0,UDP-Flood
2024-05-01 23:23:49,0.8,152,22066,0.0,0.0,7.3,3,41,70.0,3688140.0,UDP-Flood
2024-05-01 23:23:51,0.8,152,19086,0.0,0.0,7.3,3,41,216.0,3457986.0,UDP-Flood
2024-05-01 23:23:54,1.1,152,21448,0.0,0.0,7.3,3,41,70.0,3609780.0,UDP-Flood
2024-05-01 23:23:56,0.9,152,19411,0.0,0.0,7.3,3,41,124.0,3428520.0,UDP-Flood
2024-05-01 23:23:58,1.4,152,18460,0.0,0.0,7.3,3,41,124.0,3474060.0,UDP-Flood
2024-05-01 23:24:00,1.4,152,15233,0.0,0.0,7.3,3,41,124.0,2918880.0,UDP-Flood
2024-05-01 23:24:02,1.1,152,17816,0.0,0.0,7.3,3,41,238.0,3384420.0,UDP-Flood
2024-05-01 23:24:04,0.8,152,16636,0.0,0.0,7.3,3,41,124.0,3161100.0,UDP-Flood
2024-05-01 23:24:06,1.1,152,19957,0.0,0.0,7.3,3,41,238.0,3743220.0,UDP-Flood
2024-05-01 23:24:08,1.1,152,17891,0.0,0.0,7.3,3,41,238.0,3336420.0,UDP-Flood
2024-05-01 23:24:10,1.7,152,14996,0.0,0.0,7.3,3,41,238.0,2748420.0,UDP-Flood
2024-05-01 23:24:12,1.1,152,18227,0.0,0.0,7.3,3,41,54.0,3270120.0,UDP-Flood
2024-05-01 23:24:14,1.9,152,17359,0.0,0.0,7.3,3,41,1064.0,3182100.0,UDP-Flood
2024-05-01 23:24:16,1.9,152,17783,0.0,0.0,7.3,3,41,70.0,3169800.0,UDP-Flood
2024-05-01 23:24:18,0.8,152,15669,0.0,0.0,7.3,3,41,1482.0,2975286.0,UDP-Flood
2024-05-01 23:24:20,1.4,152,19001,16384.0,0.0,7.3,3,41,70.0,3609420.0,UDP-Flood
2024-05-01 23:24:22,1.1,152,18462,0.0,0.0,7.3,3,41,70.0,3427620.0,UDP-Flood
2024-05-01 23:24:24,1.1,152,20374,0.0,0.0,7.3,3,41,70.0,3780060.0,UDP-Flood
2024-05-01 23:24:26,1.1,152,18109,0.0,0.0,7.3,3,41,70.0,3307620.0,UDP-Flood
2024-05-01 23:24:28,0.8,152,19578,0.0,0.0,7.3,3,41,70.0,3507060.0,UDP-Flood
2024-05-01 23:24:30,0.8,152,16831,0.0,0.0,7.3,3,41,70.0,3249240.0,UDP-Flood
2024-05-01 23:24:32,0.8,152,17279,0.0,0.0,7.3,3,41,70.0,3147900.0,UDP-Flood
2024-05-01 23:24:34,1.4,152,18989,0.0,0.0,7.3,3,41,70.0,3341040.0,UDP-Flood
2024-05-01 23:24:37,2.0,152,18567,0.0,0.0,7.3,3,41,124.0,3578100.0,UDP-Flood
2024-05-01 23:24:39,1.1,152,18587,0.0,0.0,7.3,3,41,124.0,3340140.0,UDP-Flood
2024-05-01 23:24:41,1.1,152,17149,0.0,0.0,7.3,3,41,124.0,3165900.0,UDP-Flood
2024-05-01 23:24:43,1.7,152,18514,0.0,0.0,7.3,3,41,166.0,3230160.0,UDP-Flood
2024-05-01 23:24:45,1.7,152,17037,0.0,0.0,7.3,3,41,190.0,3101100.0,UDP-Flood
2024-05-01 23:24:47,0.6,152,18612,0.0,0.0,7.3,3,41,124.0,3451200.0,UDP-Flood
2024-05-01 23:24:49,2.2,152,17706,0.0,0.0,7.3,3,41,124.0,3263820.0,UDP-Flood
2024-05-01 23:24:51,1.7,152,20346,0.0,0.0,7.3,3,41,124.0,3607740.0,UDP-Flood
2024-05-01 23:24:53,0.8,152,18114,0.0,0.0,7.3,3,41,124.0,3098760.0,UDP-Flood
2024-05-01 23:24:55,1.1,152,18649,0.0,0.0,7.3,3,41,124.0,3328980.0,UDP-Flood
2024-05-01 23:24:57,1.9,151,17756,0.0,0.0,7.3,3,41,70.0,3140160.0,UDP-Flood
2024-05-01 23:24:59,0.8,151,17495,0.0,0.0,7.3,3,41,70.0,3045240.0,UDP-Flood
2024-05-01 23:25:01,2.0,151,19579,0.0,0.0,7.3,3,41,70.0,3344460.0,UDP-Flood
2024-05-01 23:25:03,1.4,151,19043,36864.0,0.0,7.3,3,41,70.0,3294000.0,UDP-Flood
2024-05-01 23:25:05,0.6,151,18072,0.0,0.0,7.3,3,41,70.0,3118020.0,UDP-Flood
2024-05-01 23:25:07,1.4,151,20022,0.0,0.0,7.3,3,41,70.0,3356400.0,UDP-Flood
2024-05-01 23:25:09,0.8,151,19700,4096.0,0.0,7.3,3,41,70.0,3136380.0,UDP-Flood
2024-05-01 23:25:11,1.4,151,19514,0.0,0.0,7.3,3,41,112.0,3283740.0,UDP-Flood
2024-05-01 23:25:13,1.4,151,20026,0.0,0.0,7.3,3,41,70.0,3473400.0,UDP-Flood
2024-05-01 23:25:15,1.4,151,19726,0.0,0.0,7.3,3,41,70.0,3356700.0,UDP-Flood
2024-05-01 23:25:17,1.1,151,18551,0.0,0.0,7.3,3,41,70.0,3309960.0,UDP-Flood
2024-05-01 23:25:19,1.4,151,21114,0.0,0.0,7.3,3,41,70.0,3806220.0,UDP-Flood
2024-05-01 23:25:21,1.4,151,20596,0.0,0.0,7.3,3,41,70.0,3707160.0,UDP-Flood
2024-05-01 23:25:24,0.6,151,20961,0.0,0.0,7.3,3,41,70.0,3624480.0,UDP-Flood
2024-05-01 23:25:26,1.7,151,19221,0.0,0.0,7.3,3,41,124.0,3314880.0,UDP-Flood
2024-05-01 23:25:28,1.4,151,18434,4096.0,0.0,7.3,3,41,166.0,3240960.0,UDP-Flood
2024-05-01 23:25:30,1.1,150,18554,0.0,0.0,7.3,3,41,124.0,3202920.0,UDP-Flood
2024-05-01 23:25:32,1.1,150,20096,24576.0,0.0,7.3,3,41,238.0,3494700.0,UDP-Flood
2024-05-01 23:25:34,1.1,150,18610,0.0,0.0,7.3,3,41,238.0,3246300.0,UDP-Flood
2024-05-01 23:25:36,0.8,151,18702,0.0,0.0,7.3,3,41,238.0,3445140.0,UDP-Flood
2024-05-01 23:25:38,1.1,151,19268,0.0,0.0,7.3,3,41,238.0,3156300.0,UDP-Flood
2024-05-01 23:25:40,0.8,150,20425,0.0,0.0,7.3,3,41,238.0,3345900.0,UDP-Flood
2024-05-01 23:25:42,1.7,150,20069,0.0,0.0,7.3,3,41,238.0,3520620.0,UDP-Flood
2024-05-01 23:25:44,0.8,150,20007,0.0,0.0,7.3,3,41,184.0,3576720.0,UDP-Flood
2024-05-01 23:25:46,1.9,149,17418,0.0,0.0,7.3,3,41,184.0,3020100.0,UDP-Flood
2024-05-01 23:25:48,1.7,149,18495,0.0,0.0,7.3,3,41,184.0,3034680.0,UDP-Flood
2024-05-01 23:25:50,1.9,149,20067,0.0,0.0,7.3,3,41,226.0,3420240.0,UDP-Flood
2024-05-01 23:25:52,1.7,149,18150,0.0,0.0,7.3,3,41,184.0,3143160.0,UDP-Flood
2024-05-01 23:25:54,1.4,150,20218,0.0,0.0,7.3,3,41,70.0,3424920.0,UDP-Flood
2024-05-01 23:25:56,1.7,150,19429,0.0,0.0,7.3,3,41,70.0,3230700.0,UDP-Flood
2024-05-01 23:25:58,1.7,150,17065,0.0,0.0,7.3,3,41,112.0,2887620.0,UDP-Flood
2024-05-01 23:26:00,1.4,150,19219,0.0,0.0,7.3,3,41,124.0,3253440.0,UDP-Flood
2024-05-01 23:26:02,1.4,150,20213,0.0,0.0,7.3,3,41,124.0,3358740.0,UDP-Flood
2024-05-01 23:26:04,1.1,150,19929,0.0,0.0,7.3,3,41,124.0,3420780.0,UDP-Flood
2024-05-01 23:26:07,1.4,150,19227,0.0,0.0,7.3,3,41,124.0,3469440.0,UDP-Flood
2024-05-01 23:26:09,1.1,150,18282,0.0,0.0,7.3,3,41,124.0,3008640.0,UDP-Flood
2024-05-01 23:26:11,0.8,150,19609,4096.0,0.0,7.3,3,41,294.0,3284766.0,UDP-Flood
2024-05-01 23:26:13,1.7,149,19999,0.0,0.0,7.3,3,41,166.0,3406140.0,UDP-Flood
2024-05-01 23:26:15,1.1,149,21996,0.0,0.0,7.3,3,41,124.0,3661920.0,UDP-Flood
2024-05-01 23:26:17,1.4,149,19884,0.0,0.0,7.3,3,41,124.0,3407100.0,UDP-Flood
2024-05-01 23:26:19,1.4,149,21010,0.0,0.0,7.3,3,41,124.0,3634080.0,UDP-Flood
2024-05-01 23:26:21,2.2,150,17744,0.0,0.0,7.3,3,41,70.0,3046020.0,UDP-Flood
2024-05-01 23:26:23,1.1,150,22655,0.0,0.0,7.3,3,41,70.0,3685380.0,UDP-Flood
2024-05-01 23:26:25,1.1,150,18036,0.0,0.0,7.3,3,41,70.0,3045660.0,UDP-Flood
2024-05-01 23:26:27,0.8,150,20525,0.0,0.0,7.3,3,41,70.0,3262200.0,UDP-Flood
2024-05-01 23:26:29,1.7,150,17958,0.0,0.0,7.3,3,41,70.0,2980200.0,UDP-Flood
2024-05-01 23:26:31,1.1,150,19045,0.0,0.0,7.3,3,41,184.0,3210420.0,UDP-Flood
2024-05-01 23:26:33,1.1,150,20259,0.0,0.0,7.3,3,41,184.0,3565440.0,UDP-Flood
2024-05-01 23:26:35,0.9,150,22557,0.0,0.0,7.3,3,41,226.0,3700080.0,UDP-Flood
2024-05-01 23:26:37,0.3,150,20067,0.0,0.0,7.3,3,41,184.0,3428280.0,UDP-Flood
2024-05-01 23:26:39,1.9,150,17687,0.0,0.0,7.3,3,41,184.0,3006840.0,UDP-Flood
2024-05-01 23:26:41,1.9,150,20120,0.0,0.0,7.3,3,41,184.0,3246120.0,UDP-Flood
2024-05-01 23:26:43,0.6,150,18066,4096.0,0.0,7.3,3,41,184.0,3081480.0,UDP-Flood
2024-05-01 23:26:45,1.4,150,18841,0.0,0.0,7.3,3,41,226.0,3018000.0,UDP-Flood
2024-05-01 23:26:47,0.8,150,17600,0.0,0.0,7.3,3,41,184.0,2919540.0,UDP-Flood
2024-05-01 23:26:49,0.6,150,20801,0.0,0.0,7.3,3,41,70.0,3307740.0,UDP-Flood
2024-05-01 23:26:52,1.1,150,16775,0.0,0.0,7.3,3,41,1064.0,2917740.0,UDP-Flood
2024-05-01 23:26:54,1.7,150,21481,0.0,0.0,7.3,3,41,1064.0,3437280.0,UDP-Flood
2024-05-01 23:26:56,1.4,150,16761,0.0,0.0,7.3,3,41,1118.0,2973480.0,UDP-Flood
2024-05-01 23:26:58,0.8,150,19775,0.0,0.0,7.3,3,41,516.0,3322980.0,UDP-Flood
2024-05-01 23:27:00,0.8,150,18497,0.0,0.0,7.3,3,41,1118.0,3206280.0,UDP-Flood
2024-05-01 23:27:02,1.1,150,19502,0.0,0.0,7.3,3,41,178.0,3343050.0,UDP-Flood
2024-05-01 23:27:04,1.9,150,17033,0.0,0.0,7.3,3,41,124.0,3154860.0,UDP-Flood
2024-05-01 23:27:06,1.1,150,19163,0.0,0.0,7.3,3,41,124.0,3232980.0,UDP-Flood
2024-05-01 23:27:08,0.8,150,19957,0.0,0.0,7.3,3,41,124.0,3468780.0,UDP-Flood
2024-05-01 23:27:10,1.4,150,18027,0.0,0.0,7.3,3,41,238.0,3116760.0,UDP-Flood
2024-05-01 23:27:12,0.6,150,18254,0.0,0.0,7.3,3,41,124.0,3051360.0,UDP-Flood
2024-05-01 23:27:14,1.7,150,16662,0.0,0.0,7.3,3,41,70.0,3081480.0,UDP-Flood
2024-05-01 23:27:16,0.8,150,18213,0.0,0.0,7.3,3,41,70.0,3176880.0,UDP-Flood
2024-05-01 23:27:18,0.8,150,17337,0.0,0.0,7.3,3,41,698.0,3046980.0,UDP-Flood
2024-05-01 23:27:20,0.8,150,18258,0.0,0.0,7.3,3,41,112.0,3256740.0,UDP-Flood
2024-05-01 23:27:22,1.4,150,16865,0.0,0.0,7.3,3,41,70.0,3130500.0,UDP-Flood
2024-05-01 23:27:24,0.6,150,21243,0.0,0.0,7.3,3,41,70.0,3500340.0,UDP-Flood
2024-05-01 23:27:26,1.4,150,19158,0.0,0.0,7.3,3,41,70.0,3220620.0,UDP-Flood
2024-05-01 23:27:28,1.4,150,21060,0.0,0.0,7.3,3,41,70.0,3532680.0,UDP-Flood
2024-05-01 23:27:30,1.1,150,19361,0.0,0.0,7.3,3,41,70.0,3297000.0,UDP-Flood
2024-05-01 23:27:32,1.1,150,20263,0.0,0.0,7.3,3,41,70.0,3497640.0,UDP-Flood
2024-05-01 23:27:34,1.4,150,16953,0.0,0.0,7.3,3,41,258.0,3073740.0,UDP-Flood
2024-05-01 23:27:37,1.1,150,21136,0.0,0.0,7.3,3,41,70.0,3721260.0,UDP-Flood
2024-05-01 23:27:39,1.4,150,18099,0.0,0.0,7.3,3,41,70.0,3267360.0,UDP-Flood
2024-05-01 23:27:41,1.1,150,19069,0.0,0.0,7.3,3,41,70.0,3227460.0,UDP-Flood
2024-05-01 23:27:43,1.4,150,18423,0.0,0.0,7.3,3,41,124.0,3100020.0,UDP-Flood
2024-05-01 23:27:45,1.4,150,21477,0.0,0.0,7.3,3,41,124.0,3688320.0,UDP-Flood
2024-05-01 23:27:47,0.6,150,18749,0.0,0.0,7.3,3,41,124.0,3324420.0,UDP-Flood
2024-05-01 23:27:49,0.8,150,16745,0.0,0.0,7.3,3,41,238.0,2825586.0,UDP-Flood
2024-05-01 23:27:51,1.4,150,16619,0.0,0.0,7.3,3,41,124.0,3136980.0,UDP-Flood
2024-05-01 23:27:53,0.6,150,18699,0.0,0.0,7.3,3,41,124.0,3399420.0,UDP-Flood
2024-05-01 23:27:55,0.8,150,18096,12288.0,0.0,7.3,3,41,124.0,3117120.0,UDP-Flood
2024-05-01 23:27:57,1.7,150,20002,0.0,0.0,7.3,3,41,802.0,3493140.0,UDP-Flood
2024-05-01 23:27:59,1.7,149,20346,0.0,0.0,7.3,3,41,238.0,3489060.0,UDP-Flood
2024-05-01 23:28:01,0.6,150,21170,0.0,0.0,7.3,3,41,698.0,3826680.0,UDP-Flood
2024-05-01 23:28:03,1.4,150,20313,0.0,0.0,7.3,3,41,70.0,3510660.0,UDP-Flood
2024-05-01 23:28:05,0.9,150,19915,0.0,0.0,7.3,3,41,226.0,3526320.0,UDP-Flood
2024-05-01 23:28:07,1.4,150,19345,0.0,0.0,7.3,3,41,184.0,3226320.0,UDP-Flood
2024-05-01 23:28:09,0.6,151,17416,0.0,0.0,7.3,3,41,184.0,3037680.0,UDP-Flood
2024-05-01 23:28:11,1.1,151,19225,0.0,0.0,7.3,3,41,70.0,3387420.0,UDP-Flood
2024-05-01 23:28:13,0.8,151,18668,0.0,0.0,7.3,3,41,70.0,3192180.0,UDP-Flood
2024-05-01 23:28:15,1.4,152,20793,0.0,0.0,7.3,3,41,70.0,3510000.0,UDP-Flood
2024-05-01 23:28:17,1.4,152,21647,0.0,0.0,7.3,3,41,70.0,3700200.0,UDP-Flood
2024-05-01 23:28:19,0.6,152,20119,0.0,0.0,7.3,3,41,70.0,3459600.0,UDP-Flood
2024-05-01 23:28:22,1.1,152,18318,0.0,0.0,7.3,3,41,370.0,3026946.0,UDP-Flood
2024-05-01 23:28:24,1.4,152,19600,0.0,0.0,7.3,3,41,70.0,3363780.0,UDP-Flood
2024-05-01 23:28:26,2.0,152,17626,0.0,0.0,7.3,3,41,124.0,3041880.0,UDP-Flood
2024-05-01 23:28:28,1.9,152,21504,0.0,0.0,7.3,3,41,124.0,3627840.0,UDP-Flood
2024-05-01 23:28:30,1.4,152,19135,0.0,0.0,7.3,3,41,124.0,3301440.0,UDP-Flood
2024-05-01 23:28:32,0.8,152,20639,0.0,0.0,7.3,3,41,124.0,3624480.0,UDP-Flood
2024-05-01 23:28:34,0.9,152,19252,0.0,0.0,7.3,3,41,124.0,3376140.0,UDP-Flood
2024-05-01 23:28:36,1.4,152,22056,0.0,0.0,7.3,3,41,124.0,3718500.0,UDP-Flood
2024-05-01 23:28:38,1.4,152,18006,0.0,0.0,7.3,3,41,124.0,3140400.0,UDP-Flood
2024-05-01 23:28:40,1.4,152,20368,0.0,0.0,7.3,3,41,124.0,3405540.0,UDP-Flood
2024-05-01 23:28:42,0.8,152,18196,0.0,0.0,7.3,3,41,124.0,3181680.0,UDP-Flood
2024-05-01 23:28:44,1.7,152,20839,0.0,0.0,7.3,3,41,124.0,3508500.0,UDP-Flood
2024-05-01 23:28:46,0.3,152,17211,0.0,0.0,7.3,3,41,70.0,3017940.0,UDP-Flood
2024-05-01 23:28:48,1.4,152,21741,0.0,0.0,7.3,3,41,70.0,3551040.0,UDP-Flood
2024-05-01 23:28:50,0.9,152,20314,0.0,0.0,7.3,3,41,70.0,3482400.0,UDP-Flood
2024-05-01 23:28:52,1.1,152,19462,0.0,0.0,7.3,3,41,70.0,3320460.0,UDP-Flood
2024-05-01 23:28:54,1.4,152,19871,0.0,0.0,7.3,3,41,70.0,3433500.0,UDP-Flood
2024-05-01 23:28:56,1.1,152,17760,0.0,0.0,7.3,3,41,70.0,3045480.0,UDP-Flood
2024-05-01 23:28:58,0.6,152,19821,0.0,0.0,7.3,3,41,70.0,3296160.0,UDP-Flood
2024-05-01 23:29:00,1.1,152,18032,0.0,0.0,7.3,3,41,70.0,3056160.0,UDP-Flood
2024-05-01 23:29:02,0.6,152,20408,0.0,0.0,7.3,3,41,70.0,3437640.0,UDP-Flood
2024-05-01 23:29:04,1.1,152,20129,0.0,0.0,7.3,3,41,70.0,3312240.0,UDP-Flood
2024-05-01 23:29:07,1.1,152,21837,0.0,0.0,7.3,3,41,166.0,3363600.0,UDP-Flood
2024-05-01 23:29:09,1.4,152,16834,0.0,0.0,7.3,3,41,294.0,3098346.0,UDP-Flood
2024-05-01 23:29:11,1.1,152,17436,0.0,0.0,7.3,3,41,124.0,3034860.0,UDP-Flood
2024-05-01 23:29:13,1.1,152,19513,12288.0,0.0,7.3,3,41,124.0,3330480.0,UDP-Flood
2024-05-01 23:29:15,1.1,152,18135,0.0,0.0,7.3,3,41,124.0,3198000.0,UDP-Flood
2024-05-01 23:29:17,1.1,152,19606,0.0,0.0,7.3,3,41,124.0,3385380.0,UDP-Flood
2024-05-01 23:29:19,1.1,152,19780,0.0,0.0,7.3,3,41,124.0,3441420.0,UDP-Flood
2024-05-01 23:29:21,0.9,152,18218,0.0,0.0,7.3,3,41,124.0,3217380.0,UDP-Flood
2024-05-01 23:29:23,1.7,152,21929,4096.0,0.0,7.3,3,41,124.0,3516540.0,UDP-Flood
2024-05-01 23:29:25,1.1,152,19595,0.0,0.0,7.3,3,41,124.0,3331980.0,UDP-Flood
2024-05-01 23:29:27,1.4,152,18544,0.0,0.0,7.3,3,41,70.0,3216240.0,UDP-Flood
2024-05-01 23:29:29,0.8,152,16716,0.0,0.0,7.3,3,41,70.0,3057480.0,UDP-Flood
2024-05-01 23:29:31,1.7,152,21157,0.0,0.0,7.3,3,41,112.0,3718560.0,UDP-Flood
2024-05-01 23:29:33,0.8,152,19385,0.0,0.0,7.3,3,41,70.0,3220680.0,UDP-Flood
2024-05-01 23:29:35,1.1,152,20827,0.0,0.0,7.3,3,41,112.0,3435540.0,UDP-Flood
2024-05-01 23:29:37,0.8,152,19148,0.0,0.0,7.3,3,41,70.0,3432780.0,UDP-Flood
2024-05-01 23:29:39,1.4,152,20181,0.0,0.0,7.3,3,41,70.0,3396240.0,UDP-Flood
2024-05-01 23:29:41,1.9,152,17445,0.0,0.0,7.3,3,41,70.0,3140400.0,UDP-Flood
2024-05-01 23:29:43,1.7,152,19303,0.0,0.0,7.3,3,41,70.0,3215280.0,UDP-Flood
2024-05-01 23:29:45,1.7,152,19956,0.0,0.0,7.3,3,41,70.0,3297180.0,UDP-Flood
2024-05-01 23:29:47,1.1,152,18644,0.0,0.0,7.3,3,41,70.0,3225360.0,UDP-Flood
2024-05-01 23:29:49,1.1,152,20765,0.0,0.0,7.3,3,41,70.0,3559440.0,UDP-Flood
2024-05-01 23:29:52,1.1,152,20388,0.0,0.0,7.3,3,41,184.0,3391860.0,UDP-Flood
2024-05-01 23:29:54,1.1,152,18850,0.0,0.0,7.3,3,41,256.0,3068106.0,UDP-Flood
2024-05-01 23:29:56,0.8,152,18234,0.0,0.0,7.3,3,41,238.0,3129840.0,UDP-Flood
2024-05-01 23:29:58,0.8,152,18973,0.0,0.0,7.3,3,41,238.0,3443460.0,UDP-Flood
2024-05-01 23:30:00,1.4,152,18187,0.0,0.0,7.3,3,41,124.0,3160080.0,UDP-Flood
2024-05-01 23:30:02,0.6,152,18157,0.0,0.0,7.3,3,41,124.0,3196020.0,UDP-Flood
2024-05-01 23:30:04,1.7,152,17072,0.0,0.0,7.3,3,41,124.0,3086640.0,UDP-Flood
2024-05-01 23:30:06,0.8,152,20897,0.0,0.0,7.3,3,41,124.0,3503520.0,UDP-Flood
2024-05-01 23:30:08,1.1,152,19591,0.0,0.0,7.3,3,41,124.0,3255840.0,UDP-Flood
2024-05-01 23:30:10,1.4,152,18185,0.0,0.0,7.3,3,41,124.0,3070560.0,UDP-Flood
2024-05-01 23:30:12,1.1,152,18089,0.0,0.0,7.3,3,41,124.0,3135960.0,UDP-Flood
2024-05-01 23:30:14,1.1,152,19732,0.0,0.0,7.3,3,41,70.0,3391380.0,UDP-Flood
2024-05-01 23:30:16,1.1,152,22104,0.0,0.0,7.3,3,41,70.0,3412200.0,UDP-Flood
2024-05-01 23:30:18,0.9,152,19494,0.0,0.0,7.3,3,41,70.0,3186840.0,UDP-Flood
2024-05-01 23:30:20,1.1,152,19420,0.0,0.0,7.3,3,41,112.0,3091320.0,UDP-Flood
2024-05-01 23:30:22,0.8,152,20043,0.0,0.0,7.3,3,41,112.0,3304560.0,UDP-Flood
2024-05-01 23:30:24,0.6,152,19599,4096.0,0.0,7.3,3,41,70.0,3129660.0,UDP-Flood
2024-05-01 23:30:26,0.8,152,19564,0.0,0.0,7.3,3,41,70.0,3354900.0,UDP-Flood
2024-05-01 23:30:28,1.1,152,20986,0.0,0.0,7.3,3,41,70.0,3366960.0,UDP-Flood
2024-05-01 23:30:30,1.4,152,21257,0.0,0.0,7.3,3,41,70.0,3370080.0,UDP-Flood
2024-05-01 23:30:32,0.8,152,22657,0.0,0.0,7.3,3,41,70.0,3640020.0,UDP-Flood
2024-05-01 23:30:34,0.8,152,20677,8192.0,0.0,7.3,3,41,70.0,3312960.0,UDP-Flood
2024-05-01 23:30:37,1.1,152,19975,0.0,0.0,7.3,3,41,124.0,3543120.0,UDP-Flood
2024-05-01 23:30:39,1.1,152,17366,0.0,0.0,7.3,3,41,382.0,2952606.0,UDP-Flood
2024-05-01 23:30:41,1.7,151,19896,0.0,0.0,7.3,3,41,124.0,3430680.0,UDP-Flood
2024-05-01 23:30:43,1.1,151,18446,0.0,0.0,7.3,3,41,124.0,3295080.0,UDP-Flood
2024-05-01 23:30:45,0.8,151,18462,0.0,0.0,7.3,3,41,124.0,3099600.0,UDP-Flood
2024-05-01 23:30:47,1.1,151,19496,0.0,0.0,7.3,3,41,124.0,3234420.0,UDP-Flood
2024-05-01 23:30:49,1.1,151,20632,0.0,0.0,7.3,3,41,124.0,3256260.0,UDP-Flood
2024-05-01 23:30:51,1.1,151,20263,0.0,0.0,7.3,3,41,124.0,3372660.0,UDP-Flood
2024-05-01 23:30:53,1.1,151,19528,0.0,0.0,7.3,3,41,124.0,3301440.0,UDP-Flood
2024-05-01 23:30:55,1.4,150,19042,0.0,0.0,7.3,3,41,124.0,3067620.0,UDP-Flood
2024-05-01 23:30:57,1.4,150,21816,0.0,0.0,7.3,3,41,70.0,3511140.0,UDP-Flood
2024-05-01 23:30:59,0.8,150,19213,0.0,0.0,7.3,3,41,70.0,3278940.0,UDP-Flood
2024-05-01 23:31:01,1.4,150,22041,0.0,0.0,7.3,3,41,124.0,3644430.0,UDP-Flood
2024-05-01 23:31:03,1.4,151,20062,0.0,0.0,7.3,3,41,70.0,3371940.0,UDP-Flood
2024-05-01 23:31:05,1.1,151,19808,0.0,0.0,7.3,3,41,70.0,3263100.0,UDP-Flood
2024-05-01 23:31:07,0.8,151,19159,0.0,0.0,7.3,3,41,70.0,3182880.0,UDP-Flood
2024-05-01 23:31:09,0.8,151,15765,0.0,0.0,7.3,3,41,112.0,2818680.0,UDP-Flood
2024-05-01 23:31:11,1.4,151,18643,0.0,0.0,7.3,3,41,112.0,3266340.0,UDP-Flood
2024-05-01 23:31:13,0.8,151,17394,0.0,0.0,7.3,3,41,70.0,3091080.0,UDP-Flood
2024-05-01 23:31:15,1.1,151,19516,0.0,0.0,7.3,3,41,70.0,3174600.0,UDP-Flood
2024-05-01 23:31:17,1.7,151,18168,0.0,0.0,7.3,3,41,70.0,3006780.0,UDP-Flood
2024-05-01 23:31:19,1.4,151,19564,0.0,0.0,7.3,3,41,124.0,3439500.0,UDP-Flood
2024-05-01 23:31:22,1.7,151,16612,0.0,0.0,7.3,3,41,124.0,2986140.0,UDP-Flood
2024-05-01 23:31:24,1.7,151,20019,0.0,0.0,7.3,3,41,124.0,3476940.0,UDP-Flood
2024-05-01 23:31:26,1.1,151,17739,0.0,0.0,7.3,3,41,124.0,3130020.0,UDP-Flood
2024-05-01 23:31:28,1.1,151,17641,0.0,0.0,7.3,3,41,124.0,3160860.0,UDP-Flood
2024-05-01 23:31:30,1.1,151,18108,0.0,0.0,7.3,3,41,166.0,3259860.0,UDP-Flood
2024-05-01 23:31:32,1.1,151,21017,0.0,0.0,7.3,3,41,124.0,3499680.0,UDP-Flood
2024-05-01 23:31:34,0.8,151,17789,0.0,0.0,7.3,3,41,124.0,3311760.0,UDP-Flood
